# Time-averaged data for fix avet
# TimeStep v_timephys
191450000 9.57225e+11
191460000 9.57275e+11
191470000 9.57325e+11
191480000 9.57375e+11
191490000 9.57425e+11
191500000 9.57475e+11
191510000 9.57525e+11
191520000 9.57575e+11
191530000 9.57625e+11
191540000 9.57675e+11
191550000 9.57725e+11
191560000 9.57775e+11
191570000 9.57825e+11
191580000 9.57875e+11
191590000 9.57925e+11
191600000 9.57975e+11
191610000 9.58025e+11
191620000 9.58075e+11
191630000 9.58125e+11
191640000 9.58175e+11
191650000 9.58225e+11
191660000 9.58275e+11
191670000 9.58325e+11
191680000 9.58375e+11
191690000 9.58425e+11
191700000 9.58475e+11
191710000 9.58525e+11
191720000 9.58575e+11
191730000 9.58625e+11
191740000 9.58675e+11
191750000 9.58725e+11
191760000 9.58775e+11
191770000 9.58825e+11
191780000 9.58875e+11
191790000 9.58925e+11
191800000 9.58975e+11
191810000 9.59025e+11
191820000 9.59075e+11
191830000 9.59125e+11
191840000 9.59175e+11
191850000 9.59225e+11
191860000 9.59275e+11
191870000 9.59325e+11
191880000 9.59375e+11
191890000 9.59425e+11
191900000 9.59475e+11
191910000 9.59525e+11
191920000 9.59575e+11
191930000 9.59625e+11
191940000 9.59675e+11
191950000 9.59725e+11
191960000 9.59775e+11
191970000 9.59825e+11
191980000 9.59875e+11
191990000 9.59925e+11
192000000 9.59975e+11
192010000 9.60025e+11
192020000 9.60075e+11
192030000 9.60125e+11
192040000 9.60175e+11
192050000 9.60225e+11
192060000 9.60275e+11
192070000 9.60325e+11
192080000 9.60375e+11
192090000 9.60425e+11
192100000 9.60475e+11
192110000 9.60525e+11
192120000 9.60575e+11
192130000 9.60625e+11
192140000 9.60675e+11
192150000 9.60725e+11
192160000 9.60775e+11
192170000 9.60825e+11
192180000 9.60875e+11
192190000 9.60925e+11
192200000 9.60975e+11
192210000 9.61025e+11
192220000 9.61075e+11
192230000 9.61125e+11
192240000 9.61175e+11
192250000 9.61225e+11
192260000 9.61275e+11
192270000 9.61325e+11
192280000 9.61375e+11
192290000 9.61425e+11
192300000 9.61475e+11
192310000 9.61525e+11
192320000 9.61575e+11
192330000 9.61625e+11
192340000 9.61675e+11
192350000 9.61725e+11
192360000 9.61775e+11
192370000 9.61825e+11
192380000 9.61875e+11
192390000 9.61925e+11
192400000 9.61975e+11
192410000 9.62025e+11
192420000 9.62075e+11
192430000 9.62125e+11
192440000 9.62175e+11
192450000 9.62225e+11
192460000 9.62275e+11
192470000 9.62325e+11
192480000 9.62375e+11
192490000 9.62425e+11
192500000 9.62475e+11
192510000 9.62525e+11
192520000 9.62575e+11
192530000 9.62625e+11
192540000 9.62675e+11
192550000 9.62725e+11
192560000 9.62775e+11
192570000 9.62825e+11
192580000 9.62875e+11
192590000 9.62925e+11
192600000 9.62975e+11
192610000 9.63025e+11
192620000 9.63075e+11
192630000 9.63125e+11
192640000 9.63175e+11
192650000 9.63225e+11
192660000 9.63275e+11
192670000 9.63325e+11
192680000 9.63375e+11
192690000 9.63425e+11
192700000 9.63475e+11
192710000 9.63525e+11
192720000 9.63575e+11
192730000 9.63625e+11
192740000 9.63675e+11
192750000 9.63725e+11
192760000 9.63775e+11
192770000 9.63825e+11
192780000 9.63875e+11
192790000 9.63925e+11
192800000 9.63975e+11
192810000 9.64025e+11
192820000 9.64075e+11
192830000 9.64125e+11
192840000 9.64175e+11
192850000 9.64225e+11
192860000 9.64275e+11
192870000 9.64325e+11
192880000 9.64375e+11
192890000 9.64425e+11
192900000 9.64475e+11
192910000 9.64525e+11
192920000 9.64575e+11
192930000 9.64625e+11
192940000 9.64675e+11
192950000 9.64725e+11
192960000 9.64775e+11
192970000 9.64825e+11
192980000 9.64875e+11
192990000 9.64925e+11
193000000 9.64975e+11
193010000 9.65025e+11
193020000 9.65075e+11
193030000 9.65125e+11
193040000 9.65175e+11
193050000 9.65225e+11
193060000 9.65275e+11
193070000 9.65325e+11
193080000 9.65375e+11
193090000 9.65425e+11
193100000 9.65475e+11
193110000 9.65525e+11
193120000 9.65575e+11
193130000 9.65625e+11
193140000 9.65675e+11
193150000 9.65725e+11
193160000 9.65775e+11
193170000 9.65825e+11
193180000 9.65875e+11
193190000 9.65925e+11
193200000 9.65975e+11
193210000 9.66025e+11
193220000 9.66075e+11
193230000 9.66125e+11
193240000 9.66175e+11
193250000 9.66225e+11
193260000 9.66275e+11
193270000 9.66325e+11
193280000 9.66375e+11
193290000 9.66425e+11
193300000 9.66475e+11
193310000 9.66525e+11
193320000 9.66575e+11
193330000 9.66625e+11
193340000 9.66675e+11
193350000 9.66725e+11
193360000 9.66775e+11
193370000 9.66825e+11
193380000 9.66875e+11
193390000 9.66925e+11
193400000 9.66975e+11
193410000 9.67025e+11
193420000 9.67075e+11
193430000 9.67125e+11
193440000 9.67175e+11
193450000 9.67225e+11
193460000 9.67275e+11
193470000 9.67325e+11
193480000 9.67375e+11
193490000 9.67425e+11
193500000 9.67475e+11
193510000 9.67525e+11
193520000 9.67575e+11
193530000 9.67625e+11
193540000 9.67675e+11
193550000 9.67725e+11
193560000 9.67775e+11
193570000 9.67825e+11
193580000 9.67875e+11
193590000 9.67925e+11
193600000 9.67975e+11
193610000 9.68025e+11
193620000 9.68075e+11
193630000 9.68125e+11
193640000 9.68175e+11
193650000 9.68225e+11
193660000 9.68275e+11
193670000 9.68325e+11
193680000 9.68375e+11
193690000 9.68425e+11
193700000 9.68475e+11
193710000 9.68525e+11
193720000 9.68575e+11
193730000 9.68625e+11
193740000 9.68675e+11
193750000 9.68725e+11
193760000 9.68775e+11
193770000 9.68825e+11
193780000 9.68875e+11
193790000 9.68925e+11
193800000 9.68975e+11
193810000 9.69025e+11
193820000 9.69075e+11
193830000 9.69125e+11
193840000 9.69175e+11
193850000 9.69225e+11
193860000 9.69275e+11
193870000 9.69325e+11
193880000 9.69375e+11
193890000 9.69425e+11
193900000 9.69475e+11
193910000 9.69525e+11
193920000 9.69575e+11
193930000 9.69625e+11
193940000 9.69675e+11
193950000 9.69725e+11
193960000 9.69775e+11
193970000 9.69825e+11
193980000 9.69875e+11
193990000 9.69925e+11
194000000 9.69975e+11
194010000 9.70025e+11
194020000 9.70075e+11
194030000 9.70125e+11
194040000 9.70175e+11
194050000 9.70225e+11
194060000 9.70275e+11
194070000 9.70325e+11
194080000 9.70375e+11
194090000 9.70425e+11
194100000 9.70475e+11
194110000 9.70525e+11
194120000 9.70575e+11
194130000 9.70625e+11
194140000 9.70675e+11
194150000 9.70725e+11
194160000 9.70775e+11
194170000 9.70825e+11
194180000 9.70875e+11
194190000 9.70925e+11
194200000 9.70975e+11
194210000 9.71025e+11
194220000 9.71075e+11
194230000 9.71125e+11
194240000 9.71175e+11
194250000 9.71225e+11
194260000 9.71275e+11
194270000 9.71325e+11
194280000 9.71375e+11
194290000 9.71425e+11
194300000 9.71475e+11
194310000 9.71525e+11
194320000 9.71575e+11
194330000 9.71625e+11
194340000 9.71675e+11
194350000 9.71725e+11
194360000 9.71775e+11
194370000 9.71825e+11
194380000 9.71875e+11
194390000 9.71925e+11
194400000 9.71975e+11
194410000 9.72025e+11
194420000 9.72075e+11
194430000 9.72125e+11
194440000 9.72175e+11
194450000 9.72225e+11
194460000 9.72275e+11
194470000 9.72325e+11
194480000 9.72375e+11
194490000 9.72425e+11
194500000 9.72475e+11
194510000 9.72525e+11
194520000 9.72575e+11
194530000 9.72625e+11
194540000 9.72675e+11
194550000 9.72725e+11
194560000 9.72775e+11
194570000 9.72825e+11
194580000 9.72875e+11
194590000 9.72925e+11
194600000 9.72975e+11
194610000 9.73025e+11
194620000 9.73075e+11
194630000 9.73125e+11
194640000 9.73175e+11
194650000 9.73225e+11
194660000 9.73275e+11
194670000 9.73325e+11
194680000 9.73375e+11
194690000 9.73425e+11
194700000 9.73475e+11
194710000 9.73525e+11
194720000 9.73575e+11
194730000 9.73625e+11
194740000 9.73675e+11
194750000 9.73725e+11
194760000 9.73775e+11
194770000 9.73825e+11
194780000 9.73875e+11
194790000 9.73925e+11
194800000 9.73975e+11
194810000 9.74025e+11
194820000 9.74075e+11
194830000 9.74125e+11
194840000 9.74175e+11
194850000 9.74225e+11
194860000 9.74275e+11
194870000 9.74325e+11
194880000 9.74375e+11
194890000 9.74425e+11
194900000 9.74475e+11
194910000 9.74525e+11
194920000 9.74575e+11
194930000 9.74625e+11
194940000 9.74675e+11
194950000 9.74725e+11
194960000 9.74775e+11
194970000 9.74825e+11
194980000 9.74875e+11
194990000 9.74925e+11
195000000 9.74975e+11
195010000 9.75025e+11
195020000 9.75075e+11
195030000 9.75125e+11
195040000 9.75175e+11
195050000 9.75225e+11
195060000 9.75275e+11
195070000 9.75325e+11
195080000 9.75375e+11
195090000 9.75425e+11
195100000 9.75475e+11
195110000 9.75525e+11
195120000 9.75575e+11
195130000 9.75625e+11
195140000 9.75675e+11
195150000 9.75725e+11
195160000 9.75775e+11
195170000 9.75825e+11
195180000 9.75875e+11
195190000 9.75925e+11
195200000 9.75975e+11
195210000 9.76025e+11
195220000 9.76075e+11
195230000 9.76125e+11
195240000 9.76175e+11
195250000 9.76225e+11
195260000 9.76275e+11
195270000 9.76325e+11
195280000 9.76375e+11
195290000 9.76425e+11
195300000 9.76475e+11
195310000 9.76525e+11
195320000 9.76575e+11
195330000 9.76625e+11
195340000 9.76675e+11
195350000 9.76725e+11
195360000 9.76775e+11
195370000 9.76825e+11
195380000 9.76875e+11
195390000 9.76925e+11
195400000 9.76975e+11
195410000 9.77025e+11
195420000 9.77075e+11
195430000 9.77125e+11
195440000 9.77175e+11
195450000 9.77225e+11
195460000 9.77275e+11
195470000 9.77325e+11
195480000 9.77375e+11
195490000 9.77425e+11
195500000 9.77475e+11
195510000 9.77525e+11
195520000 9.77575e+11
195530000 9.77625e+11
195540000 9.77675e+11
195550000 9.77725e+11
195560000 9.77775e+11
195570000 9.77825e+11
195580000 9.77875e+11
195590000 9.77925e+11
195600000 9.77975e+11
195610000 9.78025e+11
195620000 9.78075e+11
195630000 9.78125e+11
195640000 9.78175e+11
195650000 9.78225e+11
195660000 9.78275e+11
195670000 9.78325e+11
195680000 9.78375e+11
195690000 9.78425e+11
195700000 9.78475e+11
195710000 9.78525e+11
195720000 9.78575e+11
195730000 9.78625e+11
195740000 9.78675e+11
195750000 9.78725e+11
195760000 9.78775e+11
195770000 9.78825e+11
195780000 9.78875e+11
195790000 9.78925e+11
195800000 9.78975e+11
195810000 9.79025e+11
195820000 9.79075e+11
195830000 9.79125e+11
195840000 9.79175e+11
195850000 9.79225e+11
195860000 9.79275e+11
195870000 9.79325e+11
195880000 9.79375e+11
195890000 9.79425e+11
195900000 9.79475e+11
195910000 9.79525e+11
195920000 9.79575e+11
195930000 9.79625e+11
195940000 9.79675e+11
195950000 9.79725e+11
195960000 9.79775e+11
195970000 9.79825e+11
195980000 9.79875e+11
195990000 9.79925e+11
196000000 9.79975e+11
196010000 9.80025e+11
196020000 9.80075e+11
196030000 9.80125e+11
196040000 9.80175e+11
196050000 9.80225e+11
196060000 9.80275e+11
196070000 9.80325e+11
196080000 9.80375e+11
196090000 9.80425e+11
196100000 9.80475e+11
196110000 9.80525e+11
196120000 9.80575e+11
196130000 9.80625e+11
196140000 9.80675e+11
196150000 9.80725e+11
196160000 9.80775e+11
196170000 9.80825e+11
196180000 9.80875e+11
196190000 9.80925e+11
196200000 9.80975e+11
196210000 9.81025e+11
196220000 9.81075e+11
196230000 9.81125e+11
196240000 9.81175e+11
196250000 9.81225e+11
196260000 9.81275e+11
196270000 9.81325e+11
196280000 9.81375e+11
196290000 9.81425e+11
196300000 9.81475e+11
196310000 9.81525e+11
196320000 9.81575e+11
196330000 9.81625e+11
196340000 9.81675e+11
196350000 9.81725e+11
196360000 9.81775e+11
196370000 9.81825e+11
196380000 9.81875e+11
196390000 9.81925e+11
196400000 9.81975e+11
196410000 9.82025e+11
196420000 9.82075e+11
196430000 9.82125e+11
196440000 9.82175e+11
196450000 9.82225e+11
196460000 9.82275e+11
196470000 9.82325e+11
196480000 9.82375e+11
196490000 9.82425e+11
196500000 9.82475e+11
196510000 9.82525e+11
196520000 9.82575e+11
196530000 9.82625e+11
196540000 9.82675e+11
196550000 9.82725e+11
196560000 9.82775e+11
196570000 9.82825e+11
196580000 9.82875e+11
196590000 9.82925e+11
196600000 9.82975e+11
196610000 9.83025e+11
196620000 9.83075e+11
196630000 9.83125e+11
196640000 9.83175e+11
196650000 9.83225e+11
196660000 9.83275e+11
196670000 9.83325e+11
196680000 9.83375e+11
196690000 9.83425e+11
196700000 9.83475e+11
196710000 9.83525e+11
196720000 9.83575e+11
196730000 9.83625e+11
196740000 9.83675e+11
196750000 9.83725e+11
196760000 9.83775e+11
196770000 9.83825e+11
196780000 9.83875e+11
196790000 9.83925e+11
196800000 9.83975e+11
196810000 9.84025e+11
196820000 9.84075e+11
196830000 9.84125e+11
196840000 9.84175e+11
196850000 9.84225e+11
196860000 9.84275e+11
196870000 9.84325e+11
196880000 9.84375e+11
196890000 9.84425e+11
196900000 9.84475e+11
196910000 9.84525e+11
196920000 9.84575e+11
196930000 9.84625e+11
196940000 9.84675e+11
196950000 9.84725e+11
196960000 9.84775e+11
196970000 9.84825e+11
196980000 9.84875e+11
196990000 9.84925e+11
197000000 9.84975e+11
197010000 9.85025e+11
197020000 9.85075e+11
197030000 9.85125e+11
197040000 9.85175e+11
197050000 9.85225e+11
197060000 9.85275e+11
197070000 9.85325e+11
197080000 9.85375e+11
197090000 9.85425e+11
197100000 9.85475e+11
197110000 9.85525e+11
197120000 9.85575e+11
197130000 9.85625e+11
197140000 9.85675e+11
197150000 9.85725e+11
197160000 9.85775e+11
197170000 9.85825e+11
197180000 9.85875e+11
197190000 9.85925e+11
197200000 9.85975e+11
197210000 9.86025e+11
197220000 9.86075e+11
197230000 9.86125e+11
197240000 9.86175e+11
197250000 9.86225e+11
197260000 9.86275e+11
197270000 9.86325e+11
197280000 9.86375e+11
197290000 9.86425e+11
197300000 9.86475e+11
197310000 9.86525e+11
197320000 9.86575e+11
197330000 9.86625e+11
197340000 9.86675e+11
197350000 9.86725e+11
197360000 9.86775e+11
197370000 9.86825e+11
197380000 9.86875e+11
197390000 9.86925e+11
197400000 9.86975e+11
197410000 9.87025e+11
197420000 9.87075e+11
197430000 9.87125e+11
197440000 9.87175e+11
197450000 9.87225e+11
197460000 9.87275e+11
197470000 9.87325e+11
197480000 9.87375e+11
197490000 9.87425e+11
197500000 9.87475e+11
197510000 9.87525e+11
197520000 9.87575e+11
197530000 9.87625e+11
197540000 9.87675e+11
197550000 9.87725e+11
197560000 9.87775e+11
197570000 9.87825e+11
197580000 9.87875e+11
197590000 9.87925e+11
197600000 9.87975e+11
197610000 9.88025e+11
197620000 9.88075e+11
197630000 9.88125e+11
197640000 9.88175e+11
197650000 9.88225e+11
197660000 9.88275e+11
197670000 9.88325e+11
197680000 9.88375e+11
197690000 9.88425e+11
197700000 9.88475e+11
197710000 9.88525e+11
197720000 9.88575e+11
197730000 9.88625e+11
197740000 9.88675e+11
197750000 9.88725e+11
197760000 9.88775e+11
197770000 9.88825e+11
197780000 9.88875e+11
197790000 9.88925e+11
197800000 9.88975e+11
197810000 9.89025e+11
197820000 9.89075e+11
197830000 9.89125e+11
197840000 9.89175e+11
197850000 9.89225e+11
197860000 9.89275e+11
197870000 9.89325e+11
197880000 9.89375e+11
197890000 9.89425e+11
197900000 9.89475e+11
197910000 9.89525e+11
197920000 9.89575e+11
197930000 9.89625e+11
197940000 9.89675e+11
197950000 9.89725e+11
197960000 9.89775e+11
197970000 9.89825e+11
197980000 9.89875e+11
197990000 9.89925e+11
198000000 9.89975e+11
198010000 9.90025e+11
198020000 9.90075e+11
198030000 9.90125e+11
198040000 9.90175e+11
198050000 9.90225e+11
198060000 9.90275e+11
198070000 9.90325e+11
198080000 9.90375e+11
198090000 9.90425e+11
198100000 9.90475e+11
198110000 9.90525e+11
198120000 9.90575e+11
198130000 9.90625e+11
198140000 9.90675e+11
198150000 9.90725e+11
198160000 9.90775e+11
198170000 9.90825e+11
198180000 9.90875e+11
198190000 9.90925e+11
198200000 9.90975e+11
198210000 9.91025e+11
198220000 9.91075e+11
198230000 9.91125e+11
198240000 9.91175e+11
198250000 9.91225e+11
198260000 9.91275e+11
198270000 9.91325e+11
198280000 9.91375e+11
198290000 9.91425e+11
198300000 9.91475e+11
198310000 9.91525e+11
198320000 9.91575e+11
198330000 9.91625e+11
198340000 9.91675e+11
198350000 9.91725e+11
198360000 9.91775e+11
198370000 9.91825e+11
198380000 9.91875e+11
198390000 9.91925e+11
198400000 9.91975e+11
198410000 9.92025e+11
198420000 9.92075e+11
198430000 9.92125e+11
198440000 9.92175e+11
198450000 9.92225e+11
198460000 9.92275e+11
198470000 9.92325e+11
198480000 9.92375e+11
198490000 9.92425e+11
198500000 9.92475e+11
198510000 9.92525e+11
198520000 9.92575e+11
198530000 9.92625e+11
198540000 9.92675e+11
198550000 9.92725e+11
198560000 9.92775e+11
198570000 9.92825e+11
198580000 9.92875e+11
198590000 9.92925e+11
198600000 9.92975e+11
198610000 9.93025e+11
198620000 9.93075e+11
198630000 9.93125e+11
198640000 9.93175e+11
198650000 9.93225e+11
198660000 9.93275e+11
198670000 9.93325e+11
198680000 9.93375e+11
198690000 9.93425e+11
198700000 9.93475e+11
198710000 9.93525e+11
198720000 9.93575e+11
198730000 9.93625e+11
198740000 9.93675e+11
198750000 9.93725e+11
198760000 9.93775e+11
198770000 9.93825e+11
198780000 9.93875e+11
198790000 9.93925e+11
198800000 9.93975e+11
198810000 9.94025e+11
198820000 9.94075e+11
198830000 9.94125e+11
198840000 9.94175e+11
198850000 9.94225e+11
198860000 9.94275e+11
198870000 9.94325e+11
198880000 9.94375e+11
198890000 9.94425e+11
198900000 9.94475e+11
198910000 9.94525e+11
198920000 9.94575e+11
198930000 9.94625e+11
198940000 9.94675e+11
198950000 9.94725e+11
198960000 9.94775e+11
198970000 9.94825e+11
198980000 9.94875e+11
198990000 9.94925e+11
199000000 9.94975e+11
199010000 9.95025e+11
199020000 9.95075e+11
199030000 9.95125e+11
199040000 9.95175e+11
199050000 9.95225e+11
199060000 9.95275e+11
199070000 9.95325e+11
199080000 9.95375e+11
199090000 9.95425e+11
199100000 9.95475e+11
199110000 9.95525e+11
199120000 9.95575e+11
199130000 9.95625e+11
199140000 9.95675e+11
199150000 9.95725e+11
199160000 9.95775e+11
199170000 9.95825e+11
199180000 9.95875e+11
199190000 9.95925e+11
199200000 9.95975e+11
199210000 9.96025e+11
199220000 9.96075e+11
199230000 9.96125e+11
199240000 9.96175e+11
199250000 9.96225e+11
199260000 9.96275e+11
199270000 9.96325e+11
199280000 9.96375e+11
199290000 9.96425e+11
199300000 9.96475e+11
199310000 9.96525e+11
199320000 9.96575e+11
199330000 9.96625e+11
199340000 9.96675e+11
199350000 9.96725e+11
199360000 9.96775e+11
199370000 9.96825e+11
199380000 9.96875e+11
199390000 9.96925e+11
199400000 9.96975e+11
199410000 9.97025e+11
199420000 9.97075e+11
199430000 9.97125e+11
199440000 9.97175e+11
199450000 9.97225e+11
199460000 9.97275e+11
199470000 9.97325e+11
199480000 9.97375e+11
199490000 9.97425e+11
199500000 9.97475e+11
199510000 9.97525e+11
199520000 9.97575e+11
199530000 9.97625e+11
199540000 9.97675e+11
199550000 9.97725e+11
199560000 9.97775e+11
199570000 9.97825e+11
199580000 9.97875e+11
199590000 9.97925e+11
199600000 9.97975e+11
199610000 9.98025e+11
199620000 9.98075e+11
199630000 9.98125e+11
199640000 9.98175e+11
199650000 9.98225e+11
199660000 9.98275e+11
199670000 9.98325e+11
199680000 9.98375e+11
199690000 9.98425e+11
199700000 9.98475e+11
199710000 9.98525e+11
199720000 9.98575e+11
199730000 9.98625e+11
199740000 9.98675e+11
199750000 9.98725e+11
199760000 9.98775e+11
199770000 9.98825e+11
199780000 9.98875e+11
199790000 9.98925e+11
199800000 9.98975e+11
199810000 9.99025e+11
199820000 9.99075e+11
199830000 9.99125e+11
199840000 9.99175e+11
199850000 9.99225e+11
199860000 9.99275e+11
199870000 9.99325e+11
199880000 9.99375e+11
199890000 9.99425e+11
199900000 9.99475e+11
199910000 9.99525e+11
199920000 9.99575e+11
199930000 9.99625e+11
199940000 9.99675e+11
199950000 9.99725e+11
199960000 9.99775e+11
199970000 9.99825e+11
199980000 9.99875e+11
199990000 9.99925e+11
200000000 9.99975e+11
200010000 1.00003e+12
200020000 1.00008e+12
200030000 1.00013e+12
200040000 1.00018e+12
200050000 1.00023e+12
200060000 1.00028e+12
200070000 1.00033e+12
200080000 1.00038e+12
200090000 1.00043e+12
200100000 1.00048e+12
200110000 1.00053e+12
200120000 1.00058e+12
200130000 1.00063e+12
200140000 1.00068e+12
200150000 1.00073e+12
200160000 1.00078e+12
200170000 1.00083e+12
200180000 1.00088e+12
200190000 1.00093e+12
200200000 1.00098e+12
200210000 1.00103e+12
200220000 1.00108e+12
200230000 1.00113e+12
200240000 1.00118e+12
200250000 1.00123e+12
200260000 1.00128e+12
