LAMMPS Description
 
     44651  atoms
     9330  bonds
     4665  angles
     0  dihedrals
     0  impropers
 
     6  atom types
     1  bond types
     1  angle types
 
  -1.247077 200.779334 xlo xhi
  0.000000 202.847083 ylo yhi
  -50.000000 57.000000 zlo zhi
 
Masses
 
  1    15.9994
  2    1.008
  3    14.007
  4    22.9898
  5    35.453
  6    10.811

Atoms # full
 
35463 26133 6 3.000000e-01 127.201813 80.639999 7.000000
35464 26134 3 -3.000000e-01 129.695969 77.760002 7.000000
35465 26135 6 3.000000e-01 128.448883 78.480003 7.000000
35466 26136 3 -3.000000e-01 128.448883 79.919998 7.000000
35467 26137 6 3.000000e-01 129.695969 80.639999 7.000000
35468 26138 3 -3.000000e-01 132.190125 77.760002 7.000000
35469 26139 6 3.000000e-01 130.943039 78.480003 7.000000
35470 26140 3 -3.000000e-01 130.943039 79.919998 7.000000
35471 26141 6 3.000000e-01 132.190125 80.639999 7.000000
35472 26142 3 -3.000000e-01 134.684265 77.760002 7.000000
35473 26143 6 3.000000e-01 133.437195 78.480003 7.000000
35474 26144 3 -3.000000e-01 133.437195 79.919998 7.000000
35475 26145 6 3.000000e-01 134.684265 80.639999 7.000000
35476 26146 3 -3.000000e-01 137.178421 77.760002 7.000000
35477 26147 6 3.000000e-01 135.931351 78.480003 7.000000
35478 26148 3 -3.000000e-01 135.931351 79.919998 7.000000
35479 26149 6 3.000000e-01 137.178421 80.639999 7.000000
35480 26150 3 -3.000000e-01 139.672577 77.760002 7.000000
35481 26151 6 3.000000e-01 138.425507 78.480003 7.000000
35482 26152 3 -3.000000e-01 138.425507 79.919998 7.000000
35483 26153 6 3.000000e-01 139.672577 80.639999 7.000000
35484 26154 3 -3.000000e-01 142.166733 77.760002 7.000000
35485 26155 6 3.000000e-01 140.919647 78.480003 7.000000
35486 26156 3 -3.000000e-01 140.919647 79.919998 7.000000
35487 26157 6 3.000000e-01 142.166733 80.639999 7.000000
35488 26158 3 -3.000000e-01 144.660889 77.760002 7.000000
35489 26159 6 3.000000e-01 143.413803 78.480003 7.000000
35490 26160 3 -3.000000e-01 143.413803 79.919998 7.000000
35491 26161 6 3.000000e-01 144.660889 80.639999 7.000000
35492 26162 3 -3.000000e-01 147.155029 77.760002 7.000000
35493 26163 6 3.000000e-01 145.907959 78.480003 7.000000
35494 26164 3 -3.000000e-01 145.907959 79.919998 7.000000
35495 26165 6 3.000000e-01 147.155029 80.639999 7.000000
35496 26166 3 -3.000000e-01 149.649185 77.760002 7.000000
35497 26167 6 3.000000e-01 148.402115 78.480003 7.000000
35498 26168 3 -3.000000e-01 148.402115 79.919998 7.000000
35499 26169 6 3.000000e-01 149.649185 80.639999 7.000000
35500 26170 3 -3.000000e-01 152.143341 77.760002 7.000000
35501 26171 6 3.000000e-01 150.896271 78.480003 7.000000
35502 26172 3 -3.000000e-01 150.896271 79.919998 7.000000
35503 26173 6 3.000000e-01 152.143341 80.639999 7.000000
35504 26174 3 -3.000000e-01 154.637497 77.760002 7.000000
35505 26175 6 3.000000e-01 153.390427 78.480003 7.000000
35506 26176 3 -3.000000e-01 153.390427 79.919998 7.000000
35507 26177 6 3.000000e-01 154.637497 80.639999 7.000000
35508 26178 3 -3.000000e-01 157.131653 77.760002 7.000000
35509 26179 6 3.000000e-01 155.884567 78.480003 7.000000
35510 26180 3 -3.000000e-01 155.884567 79.919998 7.000000
35511 26181 6 3.000000e-01 157.131653 80.639999 7.000000
35512 26182 3 -3.000000e-01 159.625809 77.760002 7.000000
35513 26183 6 3.000000e-01 158.378723 78.480003 7.000000
35514 26184 3 -3.000000e-01 158.378723 79.919998 7.000000
35515 26185 6 3.000000e-01 159.625809 80.639999 7.000000
35516 26186 3 -3.000000e-01 162.119949 77.760002 7.000000
35517 26187 6 3.000000e-01 160.872879 78.480003 7.000000
35518 26188 3 -3.000000e-01 160.872879 79.919998 7.000000
35519 26189 6 3.000000e-01 162.119949 80.639999 7.000000
35520 26190 3 -3.000000e-01 164.614105 77.760002 7.000000
35521 26191 6 3.000000e-01 163.367035 78.480003 7.000000
35522 26192 3 -3.000000e-01 163.367035 79.919998 7.000000
35523 26193 6 3.000000e-01 164.614105 80.639999 7.000000
35524 26194 3 -3.000000e-01 167.108261 77.760002 7.000000
35525 26195 6 3.000000e-01 165.861191 78.480003 7.000000
35526 26196 3 -3.000000e-01 165.861191 79.919998 7.000000
35527 26197 6 3.000000e-01 167.108261 80.639999 7.000000
35528 26198 3 -3.000000e-01 169.602417 77.760002 7.000000
35529 26199 6 3.000000e-01 168.355331 78.480003 7.000000
35530 26200 3 -3.000000e-01 168.355331 79.919998 7.000000
35531 26201 6 3.000000e-01 169.602417 80.639999 7.000000
35532 26202 3 -3.000000e-01 172.096573 77.760002 7.000000
35533 26203 6 3.000000e-01 170.849487 78.480003 7.000000
35534 26204 3 -3.000000e-01 170.849487 79.919998 7.000000
35535 26205 6 3.000000e-01 172.096573 80.639999 7.000000
35536 26206 3 -3.000000e-01 174.590729 77.760002 7.000000
35537 26207 6 3.000000e-01 173.343643 78.480003 7.000000
35538 26208 3 -3.000000e-01 173.343643 79.919998 7.000000
35539 26209 6 3.000000e-01 174.590729 80.639999 7.000000
35540 26210 3 -3.000000e-01 177.084869 77.760002 7.000000
35541 26211 6 3.000000e-01 175.837799 78.480003 7.000000
35542 26212 3 -3.000000e-01 175.837799 79.919998 7.000000
35543 26213 6 3.000000e-01 177.084869 80.639999 7.000000
35544 26214 3 -3.000000e-01 179.579025 77.760002 7.000000
35545 26215 6 3.000000e-01 178.331955 78.480003 7.000000
35546 26216 3 -3.000000e-01 178.331955 79.919998 7.000000
35547 26217 6 3.000000e-01 179.579025 80.639999 7.000000
35548 26218 3 -3.000000e-01 182.073181 77.760002 7.000000
35549 26219 6 3.000000e-01 180.826111 78.480003 7.000000
35550 26220 3 -3.000000e-01 180.826111 79.919998 7.000000
35551 26221 6 3.000000e-01 182.073181 80.639999 7.000000
35552 26222 3 -3.000000e-01 184.567337 77.760002 7.000000
35553 26223 6 3.000000e-01 183.320251 78.480003 7.000000
35554 26224 3 -3.000000e-01 183.320251 79.919998 7.000000
35555 26225 6 3.000000e-01 184.567337 80.639999 7.000000
35556 26226 3 -3.000000e-01 187.061493 77.760002 7.000000
35557 26227 6 3.000000e-01 185.814407 78.480003 7.000000
35558 26228 3 -3.000000e-01 185.814407 79.919998 7.000000
35559 26229 6 3.000000e-01 187.061493 80.639999 7.000000
35560 26230 3 -3.000000e-01 189.555634 77.760002 7.000000
35561 26231 6 3.000000e-01 188.308563 78.480003 7.000000
35562 26232 3 -3.000000e-01 188.308563 79.919998 7.000000
35563 26233 6 3.000000e-01 189.555634 80.639999 7.000000
35564 26234 3 -3.000000e-01 192.049789 77.760002 7.000000
35565 26235 6 3.000000e-01 190.802719 78.480003 7.000000
35566 26236 3 -3.000000e-01 190.802719 79.919998 7.000000
35567 26237 6 3.000000e-01 192.049789 80.639999 7.000000
35568 26238 3 -3.000000e-01 194.543945 77.760002 7.000000
35569 26239 6 3.000000e-01 193.296875 78.480003 7.000000
35570 26240 3 -3.000000e-01 193.296875 79.919998 7.000000
35571 26241 6 3.000000e-01 194.543945 80.639999 7.000000
35572 26242 3 -3.000000e-01 197.038101 77.760002 7.000000
35573 26243 6 3.000000e-01 195.791031 78.480003 7.000000
35574 26244 3 -3.000000e-01 195.791031 79.919998 7.000000
35575 26245 6 3.000000e-01 197.038101 80.639999 7.000000
35576 26246 3 -3.000000e-01 199.532257 77.760002 7.000000
35577 26247 6 3.000000e-01 198.285172 78.480003 7.000000
35578 26248 3 -3.000000e-01 198.285172 79.919998 7.000000
35579 26249 6 3.000000e-01 199.532257 80.639999 7.000000
35580 26250 3 -3.000000e-01 0.000000 82.080002 7.000000
35581 26251 6 3.000000e-01 -1.247077 82.800003 7.000000
35582 26252 3 -3.000000e-01 -1.247077 84.239998 7.000000
35583 26253 6 3.000000e-01 0.000000 84.959999 7.000000
35584 26254 3 -3.000000e-01 2.494153 82.080002 7.000000
35585 26255 6 3.000000e-01 1.247077 82.800003 7.000000
35586 26256 3 -3.000000e-01 1.247077 84.239998 7.000000
35587 26257 6 3.000000e-01 2.494153 84.959999 7.000000
35588 26258 3 -3.000000e-01 4.988307 82.080002 7.000000
35589 26259 6 3.000000e-01 3.741230 82.800003 7.000000
35590 26260 3 -3.000000e-01 3.741230 84.239998 7.000000
35591 26261 6 3.000000e-01 4.988307 84.959999 7.000000
35592 26262 3 -3.000000e-01 7.482460 82.080002 7.000000
35593 26263 6 3.000000e-01 6.235383 82.800003 7.000000
35594 26264 3 -3.000000e-01 6.235383 84.239998 7.000000
35595 26265 6 3.000000e-01 7.482460 84.959999 7.000000
35596 26266 3 -3.000000e-01 9.976613 82.080002 7.000000
35597 26267 6 3.000000e-01 8.729536 82.800003 7.000000
35598 26268 3 -3.000000e-01 8.729536 84.239998 7.000000
35599 26269 6 3.000000e-01 9.976613 84.959999 7.000000
35600 26270 3 -3.000000e-01 12.470766 82.080002 7.000000
35601 26271 6 3.000000e-01 11.223689 82.800003 7.000000
35602 26272 3 -3.000000e-01 11.223689 84.239998 7.000000
35603 26273 6 3.000000e-01 12.470766 84.959999 7.000000
35604 26274 3 -3.000000e-01 14.964919 82.080002 7.000000
35605 26275 6 3.000000e-01 13.717842 82.800003 7.000000
35606 26276 3 -3.000000e-01 13.717842 84.239998 7.000000
35607 26277 6 3.000000e-01 14.964919 84.959999 7.000000
35608 26278 3 -3.000000e-01 17.459072 82.080002 7.000000
35609 26279 6 3.000000e-01 16.211996 82.800003 7.000000
35610 26280 3 -3.000000e-01 16.211996 84.239998 7.000000
35611 26281 6 3.000000e-01 17.459072 84.959999 7.000000
35612 26282 3 -3.000000e-01 19.953226 82.080002 7.000000
35613 26283 6 3.000000e-01 18.706148 82.800003 7.000000
35614 26284 3 -3.000000e-01 18.706148 84.239998 7.000000
35615 26285 6 3.000000e-01 19.953226 84.959999 7.000000
35616 26286 3 -3.000000e-01 22.447378 82.080002 7.000000
35617 26287 6 3.000000e-01 21.200302 82.800003 7.000000
35618 26288 3 -3.000000e-01 21.200302 84.239998 7.000000
35619 26289 6 3.000000e-01 22.447378 84.959999 7.000000
35620 26290 3 -3.000000e-01 24.941532 82.080002 7.000000
35621 26291 6 3.000000e-01 23.694454 82.800003 7.000000
35622 26292 3 -3.000000e-01 23.694454 84.239998 7.000000
35623 26293 6 3.000000e-01 24.941532 84.959999 7.000000
35624 26294 3 -3.000000e-01 27.435684 82.080002 7.000000
35625 26295 6 3.000000e-01 26.188608 82.800003 7.000000
35626 26296 3 -3.000000e-01 26.188608 84.239998 7.000000
35627 26297 6 3.000000e-01 27.435684 84.959999 7.000000
35628 26298 3 -3.000000e-01 29.929838 82.080002 7.000000
35629 26299 6 3.000000e-01 28.682762 82.800003 7.000000
35630 26300 3 -3.000000e-01 28.682762 84.239998 7.000000
35631 26301 6 3.000000e-01 29.929838 84.959999 7.000000
35632 26302 3 -3.000000e-01 32.423992 82.080002 7.000000
35633 26303 6 3.000000e-01 31.176914 82.800003 7.000000
35634 26304 3 -3.000000e-01 31.176914 84.239998 7.000000
35635 26305 6 3.000000e-01 32.423992 84.959999 7.000000
35636 26306 3 -3.000000e-01 34.918144 82.080002 7.000000
35637 26307 6 3.000000e-01 33.671066 82.800003 7.000000
35638 26308 3 -3.000000e-01 33.671066 84.239998 7.000000
35639 26309 6 3.000000e-01 34.918144 84.959999 7.000000
35640 26310 3 -3.000000e-01 37.412296 82.080002 7.000000
35641 26311 6 3.000000e-01 36.165222 82.800003 7.000000
35642 26312 3 -3.000000e-01 36.165222 84.239998 7.000000
35643 26313 6 3.000000e-01 37.412296 84.959999 7.000000
35644 26314 3 -3.000000e-01 39.906452 82.080002 7.000000
35645 26315 6 3.000000e-01 38.659374 82.800003 7.000000
35646 26316 3 -3.000000e-01 38.659374 84.239998 7.000000
35647 26317 6 3.000000e-01 39.906452 84.959999 7.000000
35648 26318 3 -3.000000e-01 42.400604 82.080002 7.000000
35649 26319 6 3.000000e-01 41.153526 82.800003 7.000000
35650 26320 3 -3.000000e-01 41.153526 84.239998 7.000000
35651 26321 6 3.000000e-01 42.400604 84.959999 7.000000
35652 26322 3 -3.000000e-01 44.894756 82.080002 7.000000
35653 26323 6 3.000000e-01 43.647682 82.800003 7.000000
35654 26324 3 -3.000000e-01 43.647682 84.239998 7.000000
35655 26325 6 3.000000e-01 44.894756 84.959999 7.000000
35656 26326 3 -3.000000e-01 47.388908 82.080002 7.000000
35657 26327 6 3.000000e-01 46.141834 82.800003 7.000000
35658 26328 3 -3.000000e-01 46.141834 84.239998 7.000000
35659 26329 6 3.000000e-01 47.388908 84.959999 7.000000
35660 26330 3 -3.000000e-01 49.883064 82.080002 7.000000
35661 26331 6 3.000000e-01 48.635986 82.800003 7.000000
35662 26332 3 -3.000000e-01 48.635986 84.239998 7.000000
35663 26333 6 3.000000e-01 49.883064 84.959999 7.000000
35664 26334 3 -3.000000e-01 52.377216 82.080002 7.000000
35665 26335 6 3.000000e-01 51.130138 82.800003 7.000000
35666 26336 3 -3.000000e-01 51.130138 84.239998 7.000000
35667 26337 6 3.000000e-01 52.377216 84.959999 7.000000
35668 26338 3 -3.000000e-01 54.871368 82.080002 7.000000
35669 26339 6 3.000000e-01 53.624294 82.800003 7.000000
35670 26340 3 -3.000000e-01 53.624294 84.239998 7.000000
35671 26341 6 3.000000e-01 54.871368 84.959999 7.000000
35672 26342 3 -3.000000e-01 57.365524 82.080002 7.000000
35673 26343 6 3.000000e-01 56.118446 82.800003 7.000000
35674 26344 3 -3.000000e-01 56.118446 84.239998 7.000000
35675 26345 6 3.000000e-01 57.365524 84.959999 7.000000
35676 26346 3 -3.000000e-01 59.859676 82.080002 7.000000
35677 26347 6 3.000000e-01 58.612598 82.800003 7.000000
35678 26348 3 -3.000000e-01 58.612598 84.239998 7.000000
35679 26349 6 3.000000e-01 59.859676 84.959999 7.000000
35680 26350 3 -3.000000e-01 62.353828 82.080002 7.000000
35681 26351 6 3.000000e-01 61.106754 82.800003 7.000000
35682 26352 3 -3.000000e-01 61.106754 84.239998 7.000000
35683 26353 6 3.000000e-01 62.353828 84.959999 7.000000
35684 26354 3 -3.000000e-01 64.847984 82.080002 7.000000
35685 26355 6 3.000000e-01 63.600906 82.800003 7.000000
35686 26356 3 -3.000000e-01 63.600906 84.239998 7.000000
35687 26357 6 3.000000e-01 64.847984 84.959999 7.000000
35688 26358 3 -3.000000e-01 67.342133 82.080002 7.000000
35689 26359 6 3.000000e-01 66.095062 82.800003 7.000000
35690 26360 3 -3.000000e-01 66.095062 84.239998 7.000000
35691 26361 6 3.000000e-01 67.342133 84.959999 7.000000
35692 26362 3 -3.000000e-01 69.836288 82.080002 7.000000
35693 26363 6 3.000000e-01 68.589211 82.800003 7.000000
35694 26364 3 -3.000000e-01 68.589211 84.239998 7.000000
35695 26365 6 3.000000e-01 69.836288 84.959999 7.000000
35696 26366 3 -3.000000e-01 72.330444 82.080002 7.000000
35697 26367 6 3.000000e-01 71.083366 82.800003 7.000000
35698 26368 3 -3.000000e-01 71.083366 84.239998 7.000000
35699 26369 6 3.000000e-01 72.330444 84.959999 7.000000
35700 26370 3 -3.000000e-01 74.824593 82.080002 7.000000
35701 26371 6 3.000000e-01 73.577515 82.800003 7.000000
35702 26372 3 -3.000000e-01 73.577515 84.239998 7.000000
35703 26373 6 3.000000e-01 74.824593 84.959999 7.000000
35704 26374 3 -3.000000e-01 77.318748 82.080002 7.000000
35705 26375 6 3.000000e-01 76.071671 82.800003 7.000000
35706 26376 3 -3.000000e-01 76.071671 84.239998 7.000000
35707 26377 6 3.000000e-01 77.318748 84.959999 7.000000
35708 26378 3 -3.000000e-01 79.812904 82.080002 7.000000
35709 26379 6 3.000000e-01 78.565826 82.800003 7.000000
35710 26380 3 -3.000000e-01 78.565826 84.239998 7.000000
35711 26381 6 3.000000e-01 79.812904 84.959999 7.000000
35712 26382 3 -3.000000e-01 82.307053 82.080002 7.000000
35713 26383 6 3.000000e-01 81.059975 82.800003 7.000000
35714 26384 3 -3.000000e-01 81.059975 84.239998 7.000000
35715 26385 6 3.000000e-01 82.307053 84.959999 7.000000
35716 26386 3 -3.000000e-01 84.801208 82.080002 7.000000
35717 26387 6 3.000000e-01 83.554131 82.800003 7.000000
35718 26388 3 -3.000000e-01 83.554131 84.239998 7.000000
35719 26389 6 3.000000e-01 84.801208 84.959999 7.000000
35720 26390 3 -3.000000e-01 87.295364 82.080002 7.000000
35721 26391 6 3.000000e-01 86.048286 82.800003 7.000000
35722 26392 3 -3.000000e-01 86.048286 84.239998 7.000000
35723 26393 6 3.000000e-01 87.295364 84.959999 7.000000
35724 26394 3 -3.000000e-01 89.789513 82.080002 7.000000
35725 26395 6 3.000000e-01 88.542435 82.800003 7.000000
35726 26396 3 -3.000000e-01 88.542435 84.239998 7.000000
35727 26397 6 3.000000e-01 89.789513 84.959999 7.000000
35728 26398 3 -3.000000e-01 92.283669 82.080002 7.000000
35729 26399 6 3.000000e-01 91.036591 82.800003 7.000000
35730 26400 3 -3.000000e-01 91.036591 84.239998 7.000000
35731 26401 6 3.000000e-01 92.283669 84.959999 7.000000
35732 26402 3 -3.000000e-01 94.777817 82.080002 7.000000
35733 26403 6 3.000000e-01 93.530746 82.800003 7.000000
35734 26404 3 -3.000000e-01 93.530746 84.239998 7.000000
35735 26405 6 3.000000e-01 94.777817 84.959999 7.000000
35736 26406 3 -3.000000e-01 97.271973 82.080002 7.000000
35737 26407 6 3.000000e-01 96.024895 82.800003 7.000000
35738 26408 3 -3.000000e-01 96.024895 84.239998 7.000000
35739 26409 6 3.000000e-01 97.271973 84.959999 7.000000
35740 26410 3 -3.000000e-01 99.766129 82.080002 7.000000
35741 26411 6 3.000000e-01 98.519051 82.800003 7.000000
35742 26412 3 -3.000000e-01 98.519051 84.239998 7.000000
35743 26413 6 3.000000e-01 99.766129 84.959999 7.000000
35744 26414 3 -3.000000e-01 102.260277 82.080002 7.000000
35745 26415 6 3.000000e-01 101.013206 82.800003 7.000000
35746 26416 3 -3.000000e-01 101.013206 84.239998 7.000000
35747 26417 6 3.000000e-01 102.260277 84.959999 7.000000
35748 26418 3 -3.000000e-01 104.754433 82.080002 7.000000
35749 26419 6 3.000000e-01 103.507355 82.800003 7.000000
35750 26420 3 -3.000000e-01 103.507355 84.239998 7.000000
35751 26421 6 3.000000e-01 104.754433 84.959999 7.000000
35752 26422 3 -3.000000e-01 107.248589 82.080002 7.000000
35753 26423 6 3.000000e-01 106.001511 82.800003 7.000000
35754 26424 3 -3.000000e-01 106.001511 84.239998 7.000000
35755 26425 6 3.000000e-01 107.248589 84.959999 7.000000
35756 26426 3 -3.000000e-01 109.742737 82.080002 7.000000
35757 26427 6 3.000000e-01 108.495659 82.800003 7.000000
35758 26428 3 -3.000000e-01 108.495659 84.239998 7.000000
35759 26429 6 3.000000e-01 109.742737 84.959999 7.000000
35760 26430 3 -3.000000e-01 112.236893 82.080002 7.000000
35761 26431 6 3.000000e-01 110.989815 82.800003 7.000000
35762 26432 3 -3.000000e-01 110.989815 84.239998 7.000000
35763 26433 6 3.000000e-01 112.236893 84.959999 7.000000
35764 26434 3 -3.000000e-01 114.731049 82.080002 7.000000
35765 26435 6 3.000000e-01 113.483971 82.800003 7.000000
35766 26436 3 -3.000000e-01 113.483971 84.239998 7.000000
35767 26437 6 3.000000e-01 114.731049 84.959999 7.000000
35768 26438 3 -3.000000e-01 117.225197 82.080002 7.000000
35769 26439 6 3.000000e-01 115.978119 82.800003 7.000000
35770 26440 3 -3.000000e-01 115.978119 84.239998 7.000000
35771 26441 6 3.000000e-01 117.225197 84.959999 7.000000
35772 26442 3 -3.000000e-01 119.719353 82.080002 7.000000
35773 26443 6 3.000000e-01 118.472275 82.800003 7.000000
35774 26444 3 -3.000000e-01 118.472275 84.239998 7.000000
35775 26445 6 3.000000e-01 119.719353 84.959999 7.000000
35776 26446 3 -3.000000e-01 122.213509 82.080002 7.000000
35777 26447 6 3.000000e-01 120.966431 82.800003 7.000000
35778 26448 3 -3.000000e-01 120.966431 84.239998 7.000000
35779 26449 6 3.000000e-01 122.213509 84.959999 7.000000
35780 26450 3 -3.000000e-01 124.707657 82.080002 7.000000
35781 26451 6 3.000000e-01 123.460579 82.800003 7.000000
35782 26452 3 -3.000000e-01 123.460579 84.239998 7.000000
35783 26453 6 3.000000e-01 124.707657 84.959999 7.000000
35784 26454 3 -3.000000e-01 127.201813 82.080002 7.000000
35785 26455 6 3.000000e-01 125.954735 82.800003 7.000000
35786 26456 3 -3.000000e-01 125.954735 84.239998 7.000000
35787 26457 6 3.000000e-01 127.201813 84.959999 7.000000
35788 26458 3 -3.000000e-01 129.695969 82.080002 7.000000
35789 26459 6 3.000000e-01 128.448883 82.800003 7.000000
35790 26460 3 -3.000000e-01 128.448883 84.239998 7.000000
35791 26461 6 3.000000e-01 129.695969 84.959999 7.000000
35792 26462 3 -3.000000e-01 132.190125 82.080002 7.000000
35793 26463 6 3.000000e-01 130.943039 82.800003 7.000000
35794 26464 3 -3.000000e-01 130.943039 84.239998 7.000000
35795 26465 6 3.000000e-01 132.190125 84.959999 7.000000
35796 26466 3 -3.000000e-01 134.684265 82.080002 7.000000
35797 26467 6 3.000000e-01 133.437195 82.800003 7.000000
35798 26468 3 -3.000000e-01 133.437195 84.239998 7.000000
35799 26469 6 3.000000e-01 134.684265 84.959999 7.000000
35800 26470 3 -3.000000e-01 137.178421 82.080002 7.000000
35801 26471 6 3.000000e-01 135.931351 82.800003 7.000000
